OBJECTID,NEAR_FID,NEAR_DIST,name_chk,dir_chk,Sensor_ID,MHN_ID,FID,OBJECTID_1,ANODE,BNODE,BASELINK,ABB,ROADNAME,POSTEDSPEE,MILES,Shape_Leng
11,572,21.591616,100,pass,IL-TESTTSC-I_80-E-35042,20488-12288-1,243,21551,20488,12288,1,20488-12288-1,I-80 EB,65,4.744750405,25052.28214
12,40,4.790155,100,pass,IL-TESTTSC-KENNEDY-E-2043,15260-21047-1,17,17883,15260,21047,1,15260-21047-1,I-90/94-DAN RYAN EXPY EB,45,0.363033168,1916.815127
13,1143,18.515603,100,pass,IL-TESTTSC-I_55-N-6011,21157-21156-1,446,23026,21157,21156,1,21157-21156-1,I-55 NB,55,0.198473597,1047.940595
14,493,4.806018,100,pass,IL-TESTTSC-I_290-W-4119,20156-10184-1,216,21334,20156,10184,1,20156-10184-1,I-290-EISENHOWER EXTENSION WB,55,2.980144415,15735.16251
15,868,11.835941,100,pass,IL-TESTTSC-DAN_RYAN_EXPRESS-N-5083,15930-20829-1,351,22316,15930,20829,1,15930-20829-1,I-94-DAN RYAN EXPY WB,55,0.30348649,1602.408666
16,1731,13.496984,100,pass,IL-TESTTSC-I_80-W-35101,14643-14440-1,529,24618,14643,14440,1,14643-14440-1,I-80 WB,55,0.7712082,4071.979297
17,673,3.68069,100,pass,IL-TESTTSC-EDENS-N-1110,13646-13462-1,291,21847,13646,13462,1,13646-13462-1,I-94-EDENS EXPY WB,55,2.094384212,11058.34864
18,556,21.608645,100,pass,IL-TESTTSC-I_80-W-35135,20490-10521-1,238,21475,20490,10521,1,20490-10521-1,I-80 WB,65,1.800335442,9505.771134
19,41,2.376417,100,pass,IL-TESTTSC-KENNEDY-W-2101,15295-20991-1,18,17884,15295,20991,1,15295-20991-1,I-90/94-DAN RYAN EXPY WB,45,0.36405271,1922.19831
20,1745,7.33271,100,pass,IL-TESTTSC-DAN_RYAN-S-5302,15639-15638-1,534,24641,15639,15638,1,15639-15638-1,I-90/94-DAN RYAN EXPY EB,45,0.429707868,2268.857545
21,820,15.979505,100,pass,IL-TESTTSC-I_57-N-9029,15026-20839-1,318,22189,15026,20839,1,15026-20839-1,I-57 NB,55,1.473177839,7778.378992
22,2163,24.3541,100,pass,IL-TESTTSC-I_55-S-6152,21174-9459-1,599,25885,21174,9459,1,21174-9459-1,I-55 SB,55,0.546721989,2886.692103
23,925,23.658192,100,pass,IL-TESTTSC-BISHOP_FORD-N-7023,20852-16238-1,378,22473,20852,16238,1,20852-16238-1,I-94-BISHOP FORD FWY WB,55,0.399707784,2110.457101
24,2164,19.278056,100,pass,IL-TESTTSC-I_55-S-6155,9459-8843-1,600,25886,9459,8843,1,9459-8843-1,I-55 SB,60,3.010249147,15894.1155
25,208,25.715694,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_SOUTH-N-10001,16377-21322-1,118,19261,16377,21322,1,16377-21322-1,LAKE SHORE DR NB,35,0.386718653,2041.874489
26,819,15.666811,100,pass,IL-TESTTSC-I_57-N-9024,14985-14986-1,317,22178,14985,14986,1,14985-14986-1,I-57 NB,55,0.68892065,3637.501033
27,183,5.050858,100,pass,IL-TESTTSC-KENNEDY-W-2105,20986-15286-1,105,18512,20986,15286,1,20986-15286-1,I-90/94-KENNEDY EXPY WB,45,0.075476158,398.514112
28,853,29.324635,28,fail,IL-TESTTSC-DAN_RYAN-N-5055,15783-15686-1,343,22278,15783,15686,1,15783-15686-1,I-90/94-DAN RYAN EXPY EXPRESS WB,55,1.664707123,8789.653607
29,263,18.07964,100,fail,IL-TESTTSC-ROUTE_53-N-11104,9952-9953-1,129,20707,9952,9953,1,9952-9953-1,IL 53 WB,55,0.429651157,2268.558108
30,170,8.584743,100,pass,IL-TESTTSC-KENNEDY-E-2022,21367-21378-1,97,18485,21367,21378,1,21367-21378-1,I-90/94-KENNEDY EXPY EB,55,0.688459412,3635.065695
31,680,3.194656,100,pass,IL-TESTTSC-EDENS-S-1029,20661-20662-1,296,21858,20661,20662,1,20661-20662-1,I-94-EDENS EXPY EB,55,2.081710709,10991.43254
32,1615,17.943072,100,pass,IL-TESTTSC-KENNEDY-E-2012,21641-13003-1,517,24289,21641,13003,1,21641-13003-1,I-90-KENNEDY EXPY EB,55,0.236375967,1248.065108
33,1720,18.729912,100,pass,IL-TESTTSC-EISENHOWER-E-3007,12343-12521-1,526,24573,12343,12521,1,12343-12521-1,I-290-EISENHOWER EXPY EB,55,0.497482519,2626.7077
34,2136,16.958658,100,pass,IL-TESTTSC-STEVENSON-N-6050,21109-14768-1,595,25800,21109,14768,1,21109-14768-1,I-55-STEVENSON EXPY NB,55,1.06745554,5636.165249
35,690,17.877787,100,pass,IL-TESTTSC-EDENS-N-1105,20684-20681-1,302,21881,20684,20681,1,20684-20681-1,I-94-EDENS EXPY WB,55,0.233303384,1231.841866
36,275,0.245913,100,pass,IL-TESTTSC-I_290-E-4019,10165-10723-1,140,20743,10165,10723,1,10165-10723-1,I-290-EISENHOWER EXTENSION EB,55,3.131958811,16536.74252
37,261,21.149211,100,pass,IL-TESTTSC-I_290-E-4003,9931-20137-1,127,20701,9931,20137,1,9931-20137-1,I-290-EISENHOWER EXTENSION EB,55,0.791648483,4179.903991
38,905,3.04448,100,pass,IL-TESTTSC-DAN_RYAN_EXPRESS-S-5106,20786-15283-1,364,22426,20786,15283,1,20786-15283-1,I-90/94-DAN RYAN EXPY EB,45,0.435154619,2297.616389
39,61,13.698048,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_NORTH-S-10214,21267-21271-1,33,18090,21267,21271,1,21267-21271-1,LAKE SHORE DR SB,40,0.630510274,3329.094248
40,577,10.642282,100,fail,IL-TESTTSC-BISHOP_FORD-N-7003,20410-20400-1,246,21560,20410,20400,1,20410-20400-1,IL 394-BISHOP FORD FWY WB,55,0.502727684,2654.402173
41,178,12.056533,100,pass,IL-TESTTSC-EDENS-N-1102,13710-20685-1,103,18506,13710,20685,1,13710-20685-1,I-94-EDENS EXPY WB,55,0.567949079,2998.771138
42,1205,16.128904,100,pass,IL-TESTTSC-EISENHOWER-E-3024,14458-14512-1,475,23233,14458,14512,1,14458-14512-1,I-290-EISENHOWER EXPY EB,55,0.371137187,1959.604349
43,494,3.769496,100,pass,IL-TESTTSC-I_290-E-4028,20165-11144-1,217,21335,20165,11144,1,20165-11144-1,I-290-EISENHOWER EXTENSION EB,55,1.437354275,7589.230571
44,432,21.674707,100,fail,IL-TESTTSC-ROUTE_53-N-11107,20092-20090-1,193,21169,20092,20090,1,20092-20090-1,IL 53 WB,55,0.796747538,4206.827003
45,420,20.843461,100,pass,IL-TESTTSC-STEVENSON-S-6136,20317-11468-1,187,21124,20317,11468,1,20317-11468-1,I-55 SB,55,0.233710418,1233.991005
46,473,1.570993,100,pass,IL-TESTTSC-I_80-E-35038,10529-20491-1,208,21293,10529,20491,1,10529-20491-1,I-80 EB,65,1.78891096,9445.44987
47,520,11.867807,100,pass,IL-TESTTSC-I_80-W-35122,20467-20487-1,222,21394,20467,20487,1,20467-20487-1,I-80 WB,65,4.828928313,25496.74149
48,619,18.54619,100,pass,IL-TESTTSC-STEVENSON-S-6140,20337-11097-1,259,21660,20337,11097,1,20337-11097-1,I-55 SB,55,0.657498422,3471.591668
49,503,3.616779,100,pass,IL-TESTTSC-I_290-E-4025,20162-20165-1,219,21347,20162,20165,1,20162-20165-1,I-290-EISENHOWER EXTENSION EB,55,0.258593886,1365.375717
50,1665,9.906386,100,pass,IL-TESTTSC-KENNEDY-E-2018,13416-21342-1,521,24455,13416,21342,1,13416-21342-1,I-90-KENNEDY EXPY EB,55,0.579142177,3057.870696
51,210,10.125626,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_SOUTH-N-10003,21322-21968-1,120,19264,21322,21968,1,21322-21968-1,LAKE SHORE DR NB,35,0.877864365,4635.123846
52,907,8.261543,100,pass,IL-TESTTSC-DAN_RYAN_EXPRESS-S-5108,20805-15382-1,366,22433,20805,15382,1,20805-15382-1,I-90/94-DAN RYAN EXPY EXPRESS EB,45,0.138803244,732.8811307
53,579,14.536768,100,fail,IL-TESTTSC-BISHOP_FORD-N-7002,20447-20410-1,248,21566,20447,20410,1,20447-20410-1,IL 394-BISHOP FORD FWY WB,55,0.913041852,4820.860978
54,909,8.377647,100,pass,IL-TESTTSC-STEVENSON-S-6103,20799-15712-1,368,22438,20799,15712,1,20799-15712-1,I-55-STEVENSON EXPY SB,55,0.286602541,1513.261419
55,1037,6.770462,100,pass,IL-TESTTSC-STEVENSON-S-6116,13801-21118-1,414,22791,13801,21118,1,13801-21118-1,I-55-STEVENSON EXPY SB,55,0.653456577,3450.250728
56,275,3.832688,100,pass,IL-TESTTSC-I_290-E-4021,10165-10723-1,140,20743,10165,10723,1,10165-10723-1,I-290-EISENHOWER EXTENSION EB,55,3.131958811,16536.74252
57,438,26.391466,40,pass,IL-TESTTSC-I_290-E-4001,20109-20129-1,197,21184,20109,20129,1,20109-20129-1,IL 53 EB,55,2.025657265,10695.47036
58,683,14.342778,100,pass,IL-TESTTSC-EDENS-N-1114,20651-20650-1,298,21864,20651,20650,1,20651-20650-1,I-94-EDENS EXPY WB,55,0.194739725,1028.22575
59,143,10.599209,100,pass,IL-TESTTSC-KENNEDY-E-2026,21399-21401-1,84,18431,21399,21401,1,21399-21401-1,I-90/94-KENNEDY EXPY EB,55,0.16111857,850.7060519
60,687,4.632455,100,pass,IL-TESTTSC-EDENS-N-1118,20644-13535-1,301,21877,20644,13535,1,20644-13535-1,I-94-EDENS EXPY WB,55,0.898594576,4744.579362
61,628,11.843938,100,pass,IL-TESTTSC-I_57-N-9011,20397-20373-1,265,21703,20397,20373,1,20397-20373-1,I-57 NB,55,0.876857137,4629.805682
62,630,19.910042,100,pass,IL-TESTTSC-I_57-N-9008,20414-20399-1,267,21706,20414,20399,1,20414-20399-1,I-57 NB,55,0.896334839,4732.64795
63,988,18.812865,100,pass,IL-TESTTSC-I_55-N-6003,8842-21177-1,390,22658,8842,21177,1,8842-21177-1,I-55 NB,60,2.987283857,15772.85877
64,548,22.507225,100,pass,IL-TESTTSC-I_57-N-9006,20446-20414-1,233,21446,20446,20414,1,20446-20414-1,I-57 NB,55,0.869099451,4588.8451
65,296,5.09084,100,pass,IL-TESTTSC-I_290-W-4115,10799-20159-1,149,20785,10799,20159,1,10799-20159-1,I-290-EISENHOWER EXTENSION WB,55,0.316536564,1671.313059
66,1034,13.042728,100,pass,IL-TESTTSC-EISENHOWER-E-3018,13693-13891-1,412,22779,13693,13891,1,13693-13891-1,I-290-EISENHOWER EXPY EB,55,0.952911698,5031.373765
67,628,11.411711,100,pass,IL-TESTTSC-I_57-N-9010,20397-20373-1,265,21703,20397,20373,1,20397-20373-1,I-57 NB,55,0.876857137,4629.805682
68,19,16.177954,87,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_NORTH-N-10318,15115-15072-1,1,17415,15115,15072,1,15115-15072-1,LAKE SHORE DR NB,45,0.377808447,1994.8286
69,521,19.516253,100,pass,IL-TESTTSC-I_80-E-35053,20466-20478-1,223,21395,20466,20478,1,20466-20478-1,I-80 EB,65,2.373327065,12531.1669
70,268,5.862409,100,pass,IL-TESTTSC-I_290-W-4134,10042-9961-1,133,20723,10042,9961,1,10042-9961-1,I-290-EISENHOWER EXTENSION WB,55,1.90269827,10046.24687
71,1021,15.318288,100,pass,IL-TESTTSC-EISENHOWER-W-3122,12850-21070-1,400,22747,12850,21070,1,12850-21070-1,I-290-EISENHOWER EXPY WB,55,0.591197661,3121.523651
72,275,2.21619,100,pass,IL-TESTTSC-I_290-E-4023,10165-10723-1,140,20743,10165,10723,1,10165-10723-1,I-290-EISENHOWER EXTENSION EB,55,3.131958811,16536.74252
73,1054,11.869065,100,pass,IL-TESTTSC-EISENHOWER-W-3110,14635-14520-1,426,22834,14635,14520,1,14635-14520-1,I-290-EISENHOWER EXPY WB,55,0.416302077,2198.074965
74,1048,19.655438,100,pass,IL-TESTTSC-STEVENSON-S-6113,14313-21113-1,422,22811,14313,21113,1,14313-21113-1,I-55-STEVENSON EXPY SB,55,0.635869132,3357.389017
75,347,16.541074,100,pass,IL-TESTTSC-I_290-W-4101,11624-20202-1,164,20916,11624,20202,1,11624-20202-1,I-290-EISENHOWER EXTENSION WB,55,0.557154102,2941.77366
76,1377,22.336046,100,pass,IL-TESTTSC-KENNEDY-E-2004,11976-12101-1,485,23730,11976,12101,1,11976-12101-1,I-190-KENNEDY EXPY EB,55,0.276354032,1459.149288
77,537,12.326094,100,pass,IL-TESTTSC-I_80-E-35068,20450-14439-1,228,21430,20450,14439,1,20450-14439-1,I-80 EB,55,2.22591768,11752.84535
78,1023,17.088428,100,pass,IL-TESTTSC-STEVENSON-S-6124,13033-12840-1,402,22752,13033,12840,1,13033-12840-1,I-55-STEVENSON EXPY SB,55,0.453012644,2391.906761
79,101,4.234935,100,pass,IL-TESTTSC-KENNEDY-E-2021,21362-21365-1,62,18314,21362,21365,1,21362-21365-1,I-90/94-KENNEDY EXPY EB,55,0.182899843,965.7111702
80,607,24.057393,40,pass,IL-TESTTSC-I_290_EXPRESS-W-4302,20127-20110-1,256,21636,20127,20110,1,20127-20110-1,IL 53 WB,55,1.8813237,9933.389134
81,917,16.994848,100,pass,IL-TESTTSC-I_57-S-9104,20838-15043-1,373,22459,20838,15043,1,20838-15043-1,I-57 SB,55,1.486892752,7850.79373
82,1378,18.309071,100,pass,IL-TESTTSC-KENNEDY-W-2138,12008-21640-1,486,23735,12008,21640,1,12008-21640-1,I-190-KENNEDY EXPY WB,55,0.267043179,1409.987986
83,40,20.933575,100,pass,IL-TESTTSC-KENNEDY-E-2042,15260-21047-1,17,17883,15260,21047,1,15260-21047-1,I-90/94-DAN RYAN EXPY EB,45,0.363033168,1916.815127
84,990,19.88923,100,pass,IL-TESTTSC-I_55-N-6006,9488-9828-1,392,22663,9488,9828,1,9488-9828-1,I-55 NB,55,1.21434092,6411.720056
85,520,8.516531,100,pass,IL-TESTTSC-I_80-W-35126,20467-20487-1,222,21394,20467,20487,1,20467-20487-1,I-80 WB,65,4.828928313,25496.74149
86,175,4.657856,50,pass,IL-TESTTSC-KENNEDY_REVERSIBLE-W-2303,21458-21414-1,101,18503,21458,21414,1,21458-21414-1,I-90/94-KENNEDY EXPY REVERSIBLE WB,55,3.394806322,17924.57738
87,1417,17.263407,100,pass,IL-TESTTSC-KENNEDY-W-2131,13010-21638-1,496,23823,13010,21638,1,13010-21638-1,I-90-KENNEDY EXPY WB,55,0.483101495,2550.775894
88,624,26.561217,100,pass,IL-TESTTSC-I_57-S-9129,20412-20449-1,261,21697,20412,20449,1,20412-20449-1,I-57 SB,55,1.090110197,5755.781838
89,1151,18.048504,100,pass,IL-TESTTSC-STEVENSON-S-6117,21118-21120-1,453,23058,21118,21120,1,21118-21120-1,I-55-STEVENSON EXPY SB,55,0.431901035,2280.437467
90,332,22.835374,100,pass,IL-TESTTSC-STEVENSON-S-6139,11468-20337-1,159,20885,11468,20337,1,11468-20337-1,I-55 SB,55,1.192187891,6294.752064
91,846,10.242084,29,fail,IL-TESTTSC-DAN_RYAN-N-5056,15723-15731-1,337,22257,15723,15731,1,15723-15731-1,I-90/94-DAN RYAN EXPY WB,45,0.313597208,1655.793256
92,269,28.93654,100,pass,IL-TESTTSC-I_290-E-4015,10072-10101-1,134,20728,10072,10101,1,10072-10101-1,I-290-EISENHOWER EXTENSION EB,55,0.685586286,3619.895591
93,889,5.232827,100,pass,IL-TESTTSC-BISHOP_FORD-N-7019,16274-16215-1,361,22369,16274,16215,1,16274-16215-1,I-94-BISHOP FORD FWY WB,55,1.555616464,8213.654932
94,835,17.862851,86,pass,IL-TESTTSC-DAN_RYAN_EXPRESS-S-5189,15674-15819-1,331,22237,15674,15819,1,15674-15819-1,I-90/94-DAN RYAN EXPY EXPRESS EB,55,1.53408335,8099.960088
95,62,8.164676,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_NORTH-S-10215,21271-21273-1,34,18099,21271,21273,1,21271-21273-1,LAKE SHORE DR SB,40,0.144458868,762.7428248
96,287,12.570363,100,pass,IL-TESTTSC-I_290-E-4024,10723-20161-1,148,20770,10723,20161,1,10723-20161-1,I-290-EISENHOWER EXTENSION EB,55,0.256677411,1355.256731
97,385,23.75325,100,pass,IL-TESTTSC-I_80-E-35064,20461-20458-1,176,21024,20461,20458,1,20461-20458-1,I-80 EB,55,0.293084187,1547.484508
98,2208,15.040998,100,pass,IL-TESTTSC-I_55-N-59947,8278-20766-1,603,26325,8278,20766,1,8278-20766-1,I-55 NB,70,1.555055446,8210.692754
99,523,17.15142,100,pass,IL-TESTTSC-I_80-E-35062,20474-20461-1,224,21398,20474,20461,1,20474-20461-1,I-80 EB,55,1.893024354,9995.168587
100,607,22.962274,40,pass,IL-TESTTSC-I_290_EXPRESS-W-4301,20127-20110-1,256,21636,20127,20110,1,20127-20110-1,IL 53 WB,55,1.8813237,9933.389134
101,1668,10.005792,100,pass,IL-TESTTSC-EISENHOWER-E-3008,23956-12672-1,523,24461,23956,12672,1,23956-12672-1,I-290-EISENHOWER EXPY EB,55,0.379450297,2003.49757
102,307,10.402423,100,pass,IL-TESTTSC-I_290-W-4113,11106-10799-1,152,20823,11106,10799,1,11106-10799-1,I-290-EISENHOWER EXTENSION WB,55,0.979244085,5170.408771
103,921,17.53729,52,fail,IL-TESTTSC-DAN_RYAN_EXPRESS-S-5157,20830-15929-1,375,22467,20830,15929,1,20830-15929-1,I-94-DAN RYAN EXPY EB,55,0.621040598,3279.094357
104,539,19.544926,100,pass,IL-TESTTSC-I_57-S-9131,20457-20462-1,229,21432,20457,20462,1,20457-20462-1,I-57 SB,55,0.31987714,1688.951301
105,39,10.313959,100,pass,IL-TESTTSC-EISENHOWER-E-3032,15238-21021-1,16,17881,15238,21021,1,15238-21021-1,I-290-EISENHOWER EXPY EB,45,0.334476783,1766.037413
106,273,21.610553,100,pass,IL-TESTTSC-I_290-W-4125,10143-10080-1,138,20737,10143,10080,1,10143-10080-1,I-290-EISENHOWER EXTENSION WB,55,1.053487943,5562.416341
107,1150,20.616941,100,pass,IL-TESTTSC-STEVENSON-S-6118,21120-13468-1,452,23054,21120,13468,1,21120-13468-1,I-55-STEVENSON EXPY SB,55,0.743366077,3924.972885
108,80,9.968866,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_SOUTH-S-10113,21315-21317-1,46,18123,21315,21317,1,21315-21317-1,LAKE SHORE DR SB,40,0.590113988,3115.801857
109,851,17.112967,100,pass,IL-TESTTSC-DAN_RYAN-N-5208,15755-15739-1,341,22271,15755,15739,1,15755-15739-1,I-90/94-DAN RYAN EXPY WB,45,0.412650217,2178.793146
110,1191,16.953288,100,pass,IL-TESTTSC-BISHOP_FORD-S-7123,21225-16328-1,470,23123,21225,16328,1,21225-16328-1,I-94-BISHOP FORD FWY EB,55,0.248234694,1310.679186
111,86,11.743997,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_SOUTH-S-10106,21287-21293-1,50,18146,21287,21293,1,21287-21293-1,LAKE SHORE DR SB,45,0.711446998,3756.440151
112,1157,20.068907,100,pass,IL-TESTTSC-EISENHOWER-W-3121,21055-12850-1,459,23065,21055,12850,1,21055-12850-1,I-290-EISENHOWER EXPY WB,55,0.523387084,2763.483802
113,696,9.596785,100,pass,IL-TESTTSC-EDENS-S-1016,20628-13419-1,306,21889,20628,13419,1,20628-13419-1,I-94-EDENS EXPY EB,55,0.13523436,714.0374217
114,202,4.819614,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_SOUTH-S-10105,21961-21287-1,112,19226,21961,21287,1,21961-21287-1,LAKE SHORE DR SB,40,0.157549366,831.8606499
115,1532,27.293495,100,pass,IL-TESTTSC-ROUTE_53_I_355_CONNECTOR-N-24102,21669-21666-1,516,24125,21669,21666,1,21669-21666-1,I-355 NB,55,0.368708293,1946.77979
116,187,3.242283,100,pass,IL-TESTTSC-KENNEDY-W-2106,20981-21491-1,107,18530,20981,21491,1,20981-21491-1,I-90/94-KENNEDY EXPY WB,45,0.081424633,429.9220628
117,889,13.251175,100,pass,IL-TESTTSC-BISHOP_FORD-N-7020,16274-16215-1,361,22369,16274,16215,1,16274-16215-1,I-94-BISHOP FORD FWY WB,55,1.555616464,8213.654932
118,394,19.883412,100,pass,IL-TESTTSC-I_80-W-35105,14440-20448-1,180,21056,14440,20448,1,14440-20448-1,I-80 WB,55,1.988826407,10501.00343
119,882,19.459722,100,pass,IL-TESTTSC-BISHOP_FORD-S-7105,16214-16254-1,357,22351,16214,16254,1,16214-16254-1,I-94-BISHOP FORD FWY EB,55,1.444150106,7625.112558
120,127,8.928241,100,pass,IL-TESTTSC-KENNEDY-E-2032,21436-21439-1,75,18389,21436,21439,1,21436-21439-1,I-90/94-KENNEDY EXPY EB,55,0.367461843,1940.198529
121,601,9.89272,100,pass,IL-TESTTSC-I_57-N-9015,20370-14756-1,255,21619,20370,14756,1,20370-14756-1,I-57 NB,55,0.483345209,2552.062706
122,1147,17.18289,100,pass,IL-TESTTSC-STEVENSON-N-6037,21126-13101-1,449,23049,21126,13101,1,21126-13101-1,I-55-STEVENSON EXPY NB,55,0.784668853,4143.051543
123,273,22.534341,100,pass,IL-TESTTSC-I_290-W-4124,10143-10080-1,138,20737,10143,10080,1,10143-10080-1,I-290-EISENHOWER EXTENSION WB,55,1.053487943,5562.416341
124,90,2.989694,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_NORTH-S-10216,21273-16072-1,53,18152,21273,16072,1,21273-16072-1,LAKE SHORE DR SB,40,0.186161267,982.9314914
125,1206,13.49688,100,pass,IL-TESTTSC-STEVENSON-S-6108,20812-14708-1,476,23253,20812,14708,1,20812-14708-1,I-55-STEVENSON EXPY SB,55,0.895481625,4728.14298
126,853,25.141044,58,fail,IL-TESTTSC-DAN_RYAN_EXPRESS-N-5255,15783-15686-1,343,22278,15783,15686,1,15783-15686-1,I-90/94-DAN RYAN EXPY EXPRESS WB,55,1.664707123,8789.653607
127,857,14.313448,71,pass,IL-TESTTSC-DAN_RYAN_EXPRESS-N-5087,15822-15783-1,346,22284,15822,15783,1,15822-15783-1,I-94-DAN RYAN EXPY WB,45,0.620335618,3275.372061
128,228,16.732445,100,pass,IL-TESTTSC-I_57-N-9012,20373-14561-1,123,20179,20373,14561,1,20373-14561-1,I-57 NB,55,0.342888517,1810.451372
129,1531,15.989698,100,pass,IL-TESTTSC-ROUTE_53_I_355_CONNECTOR-S-24006,21668-21670-1,515,24123,21668,21670,1,21668-21670-1,I-355 SB,55,0.752641768,3973.948535
130,1698,14.524091,100,pass,IL-TESTTSC-STEVENSON-N-6024,11537-11592-1,525,24529,11537,11592,1,11537-11592-1,I-55-STEVENSON EXPY NB,55,0.114429259,604.1864897
131,88,17.504104,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_NORTH-S-10209,19903-21253-1,51,18148,19903,21253,1,19903-21253-1,LAKE SHORE DR SB,40,0.837553606,4422.283037
132,549,1.128048,100,pass,IL-TESTTSC-I_290-W-4103,20202-11486-1,234,21457,20202,11486,1,20202-11486-1,I-290-EISENHOWER EXTENSION WB,55,0.456249602,2408.997896
133,1063,25.523145,100,pass,IL-TESTTSC-EISENHOWER-W-3107,14924-14797-1,431,22845,14924,14797,1,14924-14797-1,I-290-EISENHOWER EXPY WB,55,0.514924168,2718.799609
134,571,0.371231,100,pass,IL-TESTTSC-I_80-W-35121,20465-20467-1,242,21548,20465,20467,1,20465-20467-1,I-80 WB,65,0.354339143,1870.910678
135,146,14.40016,100,pass,IL-TESTTSC-EDENS-S-1037,21348-21356-1,86,18450,21348,21356,1,21348-21356-1,I-94-EDENS EXPY EB,55,0.368637172,1946.404266
136,1045,22.031795,100,pass,IL-TESTTSC-EISENHOWER-E-3023,14273-14458-1,419,22807,14273,14458,1,14273-14458-1,I-290-EISENHOWER EXPY EB,55,0.480156672,2535.227229
137,541,10.938679,100,pass,IL-TESTTSC-I_57-N-9003,20452-20446-1,230,21436,20452,20446,1,20452-20446-1,I-57 NB,55,0.324112825,1711.315717
138,1765,14.138761,100,pass,IL-TESTTSC-DAN_RYAN_EXPRESS-N-5086,15895-15822-1,542,24664,15895,15822,1,15895-15822-1,I-94-DAN RYAN EXPY WB,55,0.219706295,1160.049235
139,926,0.499351,100,pass,IL-TESTTSC-BISHOP_FORD-N-7015,20874-20872-1,379,22477,20874,20872,1,20874-20872-1,I-94-BISHOP FORD FWY WB,55,0.128847025,680.3122937
140,673,4.761345,100,pass,IL-TESTTSC-EDENS-N-1112,13646-13462-1,291,21847,13646,13462,1,13646-13462-1,I-94-EDENS EXPY WB,55,2.094384212,11058.34864
141,659,3.502599,100,pass,IL-TESTTSC-EDENS-S-1012,13299-20628-1,278,21815,13299,20628,1,13299-20628-1,I-94-EDENS EXPY EB,55,1.282710113,6772.709398
142,1204,11.855124,100,pass,IL-TESTTSC-EISENHOWER-E-3025,14512-14634-1,474,23231,14512,14634,1,14512-14634-1,I-290-EISENHOWER EXPY EB,55,0.357075064,1885.356337
143,139,0.490646,100,pass,IL-TESTTSC-KENNEDY-E-2038,21485-21489-1,82,18420,21485,21489,1,21485-21489-1,I-90/94-KENNEDY EXPY EB,45,0.083708483,441.9807919
144,1416,13.637228,100,pass,IL-TESTTSC-KENNEDY-E-2013,13003-13102-1,495,23821,13003,13102,1,13003-13102-1,I-90-KENNEDY EXPY EB,55,0.315451777,1665.585383
